year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,18011,18,011,Boone,Boone County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,40.05079868892107,3.1,2.7,3.5,3.0
2025,18013,18,013,Brown,Brown County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,39.19613846209008,3.2,2.8,3.6,3.0
2025,18015,18,015,Carroll,Carroll County,365,0,2236.915,2025-01-01,2025-12-31,10.0,30.0,40.582798715822385,3.0,2.6,3.4,3.0
2025,18017,18,017,Cass,Cass County,365,0,2153.235,2025-01-01,2025-12-31,10.0,30.0,40.76140843458028,3.0,2.6,3.4,3.0
2025,18019,18,019,Clark,Clark County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,38.47720241090849,3.3,2.9,3.7,3.5
2025,18021,18,021,Clay,Clay County,365,0,2340.86,2025-01-01,2025-12-31,10.0,30.0,39.39255519150639,3.2,2.8,3.6,3.0
2025,18023,18,023,Clinton,Clinton County,365,0,2213.46,2025-01-01,2025-12-31,10.0,30.0,40.3016781300094,3.1,2.7,3.5,3.0
2025,18025,18,025,Crawford,Crawford County,365,0,2478.595,2025-01-01,2025-12-31,10.0,30.0,38.292369082205184,3.3,2.9,3.7,3.5
2025,18027,18,027,Daviess,Daviess County,365,0,2508.255,2025-01-01,2025-12-31,10.0,30.0,38.70228904490084,3.2,2.8,3.6,3.0
2025,18029,18,029,Dearborn,Dearborn County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,39.14509086437269,3.2,2.8,3.6,3.0
2025,18031,18,031,Decatur,Decatur County,365,0,2235.095,2025-01-01,2025-12-31,10.0,30.0,39.30694445009814,3.2,2.8,3.6,3.0
2025,18033,18,033,DeKalb,DeKalb County,365,0,1986.415,2025-01-01,2025-12-31,10.0,30.0,41.39754026341646,2.9,2.5,3.3,3.0
2025,18035,18,035,Delaware,Delaware County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,40.22745518115815,3.1,2.7,3.5,3.0
2025,18037,18,037,Dubois,Dubois County,365,0,2508.255,2025-01-01,2025-12-31,10.0,30.0,38.3642246378584,3.3,2.9,3.7,3.5
2025,18039,18,039,Elkhart,Elkhart County,365,0,2021.87,2025-01-01,2025-12-31,10.0,30.0,41.5972996334163,2.9,2.5,3.3,3.0
2025,18041,18,041,Fayette,Fayette County,365,0,2200.24,2025-01-01,2025-12-31,10.0,30.0,39.640010899924,3.1,2.7,3.5,3.0
2025,18043,18,043,Floyd,Floyd County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,38.31868346465104,3.3,2.9,3.7,3.5
2025,18045,18,045,Fountain,Fountain County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,40.12074760660225,3.1,2.7,3.5,3.0
2025,18047,18,047,Franklin,Franklin County,365,0,2200.24,2025-01-01,2025-12-31,10.0,30.0,39.414884478768684,3.2,2.8,3.6,3.0
2025,18049,18,049,Fulton,Fulton County,365,0,2153.235,2025-01-01,2025-12-31,10.0,30.0,41.046947462089534,3.0,2.6,3.4,3.0
2025,18051,18,051,Gibson,Gibson County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,38.311890114230835,3.3,2.9,3.7,3.5
2025,18053,18,053,Grant,Grant County,365,0,2173.97,2025-01-01,2025-12-31,10.0,30.0,40.51580807475387,3.0,2.6,3.4,3.0
2025,18055,18,055,Greene,Greene County,365,0,2436.75,2025-01-01,2025-12-31,10.0,30.0,39.03635102847858,3.2,2.8,3.6,3.0
2025,18057,18,057,Hamilton,Hamilton County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,40.07242310658432,3.1,2.7,3.5,3.0
2025,18059,18,059,Hancock,Hancock County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,39.823519736072974,3.1,2.7,3.5,3.0
2025,18061,18,061,Harrison,Harrison County,365,0,2571.035,2025-01-01,2025-12-31,10.0,30.0,38.19490396674688,3.3,2.9,3.7,3.5
2025,18063,18,063,Hendricks,Hendricks County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,39.76944328189729,3.1,2.7,3.5,3.0
2025,18065,18,065,Henry,Henry County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,39.93098481245065,3.1,2.7,3.5,3.0
2025,18067,18,067,Howard,Howard County,365,0,2213.46,2025-01-01,2025-12-31,10.0,30.0,40.48363684981449,3.0,2.6,3.4,3.0
2025,18069,18,069,Huntington,Huntington County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,40.82910933367447,3.0,2.6,3.4,3.0
2025,18071,18,071,Jackson,Jackson County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,38.906403755435846,3.2,2.8,3.6,3.0
2025,18073,18,073,Jasper,Jasper County,365,0,2181.61,2025-01-01,2025-12-31,10.0,30.0,41.022734338244625,3.0,2.6,3.4,3.0
2025,18075,18,075,Jay,Jay County,365,0,2138.325,2025-01-01,2025-12-31,10.0,30.0,40.437887329922695,3.1,2.7,3.5,3.0
2025,18077,18,077,Jefferson,Jefferson County,365,0,2346.055,2025-01-01,2025-12-31,10.0,30.0,38.78574942081961,3.2,2.8,3.6,3.0
2025,18079,18,079,Jennings,Jennings County,365,0,2346.055,2025-01-01,2025-12-31,10.0,30.0,38.996861909545,3.2,2.8,3.6,3.0
2025,18081,18,081,Johnson,Johnson County,365,0,2296.155,2025-01-01,2025-12-31,10.0,30.0,39.48989904892067,3.2,2.8,3.6,3.0
2025,18083,18,083,Knox,Knox County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,38.68896844520438,3.2,2.8,3.6,3.0
2025,18085,18,085,Kosciusko,Kosciusko County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,41.24395516739917,3.0,2.6,3.4,3.0
2025,18087,18,087,LaGrange,LaGrange County,365,0,2021.87,2025-01-01,2025-12-31,10.0,30.0,41.6426033738646,2.9,2.5,3.3,3.0
2025,18089,18,089,Lake,Lake County,365,0,2053.645,2025-01-01,2025-12-31,10.0,30.0,41.471806478418834,2.9,2.5,3.3,3.0
2025,18091,18,091,LaPorte,LaPorte County,365,0,2014.37,2025-01-01,2025-12-31,10.0,30.0,41.54881838543827,2.9,2.5,3.3,3.0
2025,18093,18,093,Lawrence,Lawrence County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,38.84111186827877,3.2,2.8,3.6,3.0
2025,18095,18,095,Madison,Madison County,365,0,2176.915,2025-01-01,2025-12-31,10.0,30.0,40.16145151432441,3.1,2.7,3.5,3.0
2025,18097,18,097,Marion,Marion County,365,0,2218.42,2025-01-01,2025-12-31,10.0,30.0,39.78165328178465,3.1,2.7,3.5,3.0
2025,18099,18,099,Marshall,Marshall County,365,0,2036.425,2025-01-01,2025-12-31,10.0,30.0,41.32478168997683,3.0,2.6,3.4,3.0
2025,18101,18,101,Martin,Martin County,365,0,2508.255,2025-01-01,2025-12-31,10.0,30.0,38.707860445027634,3.2,2.8,3.6,3.0
2025,18103,18,103,Miami,Miami County,365,0,2153.235,2025-01-01,2025-12-31,10.0,30.0,40.769275426971745,3.0,2.6,3.4,3.0
2025,18105,18,105,Monroe,Monroe County,365,0,2403.205,2025-01-01,2025-12-31,10.0,30.0,39.16080710434547,3.2,2.8,3.6,3.0
2025,18107,18,107,Montgomery,Montgomery County,365,0,2263.93,2025-01-01,2025-12-31,10.0,30.0,40.04027284085112,3.1,2.7,3.5,3.0
2025,18109,18,109,Morgan,Morgan County,365,0,2296.155,2025-01-01,2025-12-31,10.0,30.0,39.481510686747924,3.2,2.8,3.6,3.0
2025,18111,18,111,Newton,Newton County,365,0,2183.985,2025-01-01,2025-12-31,10.0,30.0,40.95561800205359,3.0,2.6,3.4,3.0
2025,18113,18,113,Noble,Noble County,365,0,2021.87,2025-01-01,2025-12-31,10.0,30.0,41.398581880358016,2.9,2.5,3.3,3.0
2025,18115,18,115,Ohio,Ohio County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,38.95010671908374,3.2,2.8,3.6,3.0
2025,18117,18,117,Orange,Orange County,365,0,2478.595,2025-01-01,2025-12-31,10.0,30.0,38.54172911866544,3.3,2.9,3.7,3.5
2025,18119,18,119,Owen,Owen County,365,0,2340.86,2025-01-01,2025-12-31,10.0,30.0,39.31274957454312,3.2,2.8,3.6,3.0
2025,18121,18,121,Parke,Parke County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,39.77352300231423,3.1,2.7,3.5,3.0
2025,18123,18,123,Perry,Perry County,365,0,2588.885,2025-01-01,2025-12-31,10.0,30.0,38.07953222757053,3.3,2.9,3.7,3.5
2025,18125,18,125,Pike,Pike County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,38.39872183975843,3.3,2.9,3.7,3.5
2025,18127,18,127,Porter,Porter County,365,0,2014.37,2025-01-01,2025-12-31,10.0,30.0,41.508533643466635,2.9,2.5,3.3,3.0
2025,18129,18,129,Posey,Posey County,365,0,2648.91,2025-01-01,2025-12-31,10.0,30.0,38.021652242687324,3.3,2.9,3.7,3.5
2025,18131,18,131,Pulaski,Pulaski County,365,0,2181.61,2025-01-01,2025-12-31,10.0,30.0,41.041815379403715,3.0,2.6,3.4,3.0
2025,18133,18,133,Putnam,Putnam County,365,0,2340.86,2025-01-01,2025-12-31,10.0,30.0,39.666114954493295,3.1,2.7,3.5,3.0
2025,18135,18,135,Randolph,Randolph County,365,0,2104.29,2025-01-01,2025-12-31,10.0,30.0,40.157581402636794,3.1,2.7,3.5,3.0
2025,18137,18,137,Ripley,Ripley County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,39.103332927237616,3.2,2.8,3.6,3.0
2025,18139,18,139,Rush,Rush County,365,0,2235.095,2025-01-01,2025-12-31,10.0,30.0,39.619851372823604,3.1,2.7,3.5,3.0
2025,18141,18,141,St. Joseph,St. Joseph County,365,0,2036.425,2025-01-01,2025-12-31,10.0,30.0,41.61667251727463,2.9,2.5,3.3,3.0
2025,18143,18,143,Scott,Scott County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,38.68504686845103,3.2,2.8,3.6,3.0
2025,18145,18,145,Shelby,Shelby County,365,0,2235.095,2025-01-01,2025-12-31,10.0,30.0,39.52358114703984,3.2,2.8,3.6,3.0
2025,18147,18,147,Spencer,Spencer County,365,0,2588.885,2025-01-01,2025-12-31,10.0,30.0,38.01393561594195,3.3,2.9,3.7,3.5
2025,18149,18,149,Starke,Starke County,365,0,2014.37,2025-01-01,2025-12-31,10.0,30.0,41.28089893898094,3.0,2.6,3.4,3.0
2025,18151,18,151,Steuben,Steuben County,365,0,1986.415,2025-01-01,2025-12-31,10.0,30.0,41.643846112879054,2.9,2.5,3.3,3.0
2025,18153,18,153,Sullivan,Sullivan County,365,0,2490.605,2025-01-01,2025-12-31,10.0,30.0,39.088738434168185,3.2,2.8,3.6,3.0
2025,18155,18,155,Switzerland,Switzerland County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,38.82613567274474,3.2,2.8,3.6,3.0
2025,18157,18,157,Tippecanoe,Tippecanoe County,365,0,2236.915,2025-01-01,2025-12-31,10.0,30.0,40.38849685493741,3.1,2.7,3.5,3.0
2025,18159,18,159,Tipton,Tipton County,365,0,2213.46,2025-01-01,2025-12-31,10.0,30.0,40.311349649551836,3.1,2.7,3.5,3.0
2025,18161,18,161,Union,Union County,365,0,2200.24,2025-01-01,2025-12-31,10.0,30.0,39.625512433981065,3.1,2.7,3.5,3.0
2025,18163,18,163,Vanderburgh,Vanderburgh County,365,0,2602.295,2025-01-01,2025-12-31,10.0,30.0,38.02475696715756,3.3,2.9,3.7,3.5
2025,18165,18,165,Vermillion,Vermillion County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,39.853495226610896,3.1,2.7,3.5,3.0
2025,18167,18,167,Vigo,Vigo County,365,0,2421.275,2025-01-01,2025-12-31,10.0,30.0,39.4305210579794,3.2,2.8,3.6,3.0
2025,18169,18,169,Wabash,Wabash County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,40.84553122911116,3.0,2.6,3.4,3.0
2025,18171,18,171,Warren,Warren County,365,0,2255.3,2025-01-01,2025-12-31,10.0,30.0,40.346846665747904,3.1,2.7,3.5,3.0
2025,18173,18,173,Warrick,Warrick County,365,0,2602.295,2025-01-01,2025-12-31,10.0,30.0,38.09212934098234,3.3,2.9,3.7,3.5
2025,18175,18,175,Washington,Washington County,365,0,2478.595,2025-01-01,2025-12-31,10.0,30.0,38.59991520199088,3.3,2.9,3.7,3.5
2025,18177,18,177,Wayne,Wayne County,365,0,2104.29,2025-01-01,2025-12-31,10.0,30.0,39.86437198406168,3.1,2.7,3.5,3.0
2025,18179,18,179,Wells,Wells County,365,0,2138.325,2025-01-01,2025-12-31,10.0,30.0,40.72905682605026,3.0,2.6,3.4,3.0
2025,18181,18,181,White,White County,365,0,2236.915,2025-01-01,2025-12-31,10.0,30.0,40.74968627205165,3.0,2.6,3.4,3.0
2025,18183,18,183,Whitley,Whitley County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,41.13932821494417,3.0,2.6,3.4,3.0
2025,19001,19,001,Adair,Adair County,365,0,2185.185,2025-01-01,2025-12-31,10.0,30.0,41.330659298995876,3.0,2.6,3.4,3.0
2025,19003,19,003,Adams,Adams County,365,0,2289.63,2025-01-01,2025-12-31,10.0,30.0,41.02896684162306,3.0,2.6,3.4,3.0
2025,19005,19,005,Allamakee,Allamakee County,365,0,1724.475,2025-01-01,2025-12-31,10.0,30.0,43.28409868516078,2.7,2.3,3.1,2.5
2025,19007,19,007,Appanoose,Appanoose County,365,0,2310.925,2025-01-01,2025-12-31,10.0,30.0,40.74311350489265,3.0,2.6,3.4,3.0
2025,19009,19,009,Audubon,Audubon County,365,0,2183.785,2025-01-01,2025-12-31,10.0,30.0,41.68446137888357,2.9,2.5,3.3,3.0
2025,19011,19,011,Benton,Benton County,365,0,2049.905,2025-01-01,2025-12-31,10.0,30.0,42.07998948390121,2.9,2.5,3.3,3.0
2025,19013,19,013,Black Hawk,Black Hawk County,365,0,1942.5149999999999,2025-01-01,2025-12-31,10.0,30.0,42.470004503644184,2.8,2.4,3.2,3.0
2025,19015,19,015,Boone,Boone County,365,0,2119.1,2025-01-01,2025-12-31,10.0,30.0,42.03641064978607,2.9,2.5,3.3,3.0
2025,19017,19,017,Bremer,Bremer County,365,0,1818.4850000000001,2025-01-01,2025-12-31,10.0,30.0,42.77456140210924,2.8,2.4,3.2,3.0
2025,19019,19,019,Buchanan,Buchanan County,365,0,1906.305,2025-01-01,2025-12-31,10.0,30.0,42.47069164725798,2.8,2.4,3.2,3.0
2025,19021,19,021,Buena Vista,Buena Vista County,365,0,2087.6,2025-01-01,2025-12-31,10.0,30.0,42.73539671232843,2.8,2.4,3.2,3.0
2025,19023,19,023,Butler,Butler County,365,0,1942.5149999999999,2025-01-01,2025-12-31,10.0,30.0,42.731466439732294,2.8,2.4,3.2,3.0
2025,19025,19,025,Calhoun,Calhoun County,365,0,2084.83,2025-01-01,2025-12-31,10.0,30.0,42.38508778643961,2.8,2.4,3.2,3.0
2025,19027,19,027,Carroll,Carroll County,365,0,2116.985,2025-01-01,2025-12-31,10.0,30.0,42.0361409107495,2.9,2.5,3.3,3.0
2025,19029,19,029,Cass,Cass County,365,0,2183.785,2025-01-01,2025-12-31,10.0,30.0,41.331399383627016,3.0,2.6,3.4,3.0
2025,19031,19,031,Cedar,Cedar County,365,0,2021.085,2025-01-01,2025-12-31,10.0,30.0,41.77223580363742,2.9,2.5,3.3,3.0
2025,19033,19,033,Cerro Gordo,Cerro Gordo County,365,0,1842.1200000000001,2025-01-01,2025-12-31,10.0,30.0,43.08145945854212,2.8,2.4,3.2,3.0
2025,19035,19,035,Cherokee,Cherokee County,365,0,2102.145,2025-01-01,2025-12-31,10.0,30.0,42.735525726194176,2.8,2.4,3.2,3.0
2025,19037,19,037,Chickasaw,Chickasaw County,365,0,1818.4850000000001,2025-01-01,2025-12-31,10.0,30.0,43.059980870518814,2.8,2.4,3.2,3.0
2025,19039,19,039,Clarke,Clarke County,365,0,2266.45,2025-01-01,2025-12-31,10.0,30.0,41.029019524795906,3.0,2.6,3.4,3.0
2025,19041,19,041,Clay,Clay County,365,0,2027.56,2025-01-01,2025-12-31,10.0,30.0,43.08248411821598,2.8,2.4,3.2,3.0
2025,19043,19,043,Clayton,Clayton County,365,0,1774.1,2025-01-01,2025-12-31,10.0,30.0,42.84456914729663,2.8,2.4,3.2,3.0
2025,19045,19,045,Clinton,Clinton County,365,0,2034.315,2025-01-01,2025-12-31,10.0,30.0,41.8981046199212,2.9,2.5,3.3,3.0
2025,19047,19,047,Crawford,Crawford County,365,0,2163.98,2025-01-01,2025-12-31,10.0,30.0,42.037159134603755,2.9,2.5,3.3,3.0
2025,19049,19,049,Dallas,Dallas County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,41.68475850718131,2.9,2.5,3.3,3.0
2025,19051,19,051,Davis,Davis County,365,0,2335.66,2025-01-01,2025-12-31,10.0,30.0,40.74764230458977,3.0,2.6,3.4,3.0
2025,19053,19,053,Decatur,Decatur County,365,0,2339.565,2025-01-01,2025-12-31,10.0,30.0,40.737621273232804,3.0,2.6,3.4,3.0
2025,19055,19,055,Delaware,Delaware County,365,0,1867.84,2025-01-01,2025-12-31,10.0,30.0,42.471125738292,2.8,2.4,3.2,3.0
2025,19057,19,057,Des Moines,Des Moines County,365,0,2294.935,2025-01-01,2025-12-31,10.0,30.0,40.92308537675574,3.0,2.6,3.4,3.0
2025,19059,19,059,Dickinson,Dickinson County,365,0,1948.775,2025-01-01,2025-12-31,10.0,30.0,43.377969928315466,2.7,2.3,3.1,2.5
2025,19061,19,061,Dubuque,Dubuque County,365,0,1877.895,2025-01-01,2025-12-31,10.0,30.0,42.46874212573677,2.8,2.4,3.2,3.0
2025,19063,19,063,Emmet,Emmet County,365,0,1921.775,2025-01-01,2025-12-31,10.0,30.0,43.3780070568543,2.7,2.3,3.1,2.5
2025,19065,19,065,Fayette,Fayette County,365,0,1763.98,2025-01-01,2025-12-31,10.0,30.0,42.862399367971356,2.8,2.4,3.2,3.0
2025,19067,19,067,Floyd,Floyd County,365,0,1818.4850000000001,2025-01-01,2025-12-31,10.0,30.0,43.059850672499756,2.8,2.4,3.2,3.0
2025,19069,19,069,Franklin,Franklin County,365,0,1936.975,2025-01-01,2025-12-31,10.0,30.0,42.73244664762848,2.8,2.4,3.2,3.0
2025,19071,19,071,Fremont,Fremont County,365,0,2431.46,2025-01-01,2025-12-31,10.0,30.0,40.74553743129308,3.0,2.6,3.4,3.0
2025,19073,19,073,Greene,Greene County,365,0,2129.7400000000002,2025-01-01,2025-12-31,10.0,30.0,42.036149867332306,2.9,2.5,3.3,3.0
2025,19075,19,075,Grundy,Grundy County,365,0,1942.5149999999999,2025-01-01,2025-12-31,10.0,30.0,42.40179394963736,2.8,2.4,3.2,3.0
2025,19077,19,077,Guthrie,Guthrie County,365,0,2185.185,2025-01-01,2025-12-31,10.0,30.0,41.68365044275974,2.9,2.5,3.3,3.0
2025,19079,19,079,Hamilton,Hamilton County,365,0,1982.295,2025-01-01,2025-12-31,10.0,30.0,42.38368312365003,2.8,2.4,3.2,3.0
2025,19081,19,081,Hancock,Hancock County,365,0,1874.78,2025-01-01,2025-12-31,10.0,30.0,43.08178796409606,2.8,2.4,3.2,3.0
2025,19083,19,083,Hardin,Hardin County,365,0,1936.975,2025-01-01,2025-12-31,10.0,30.0,42.38378401422254,2.8,2.4,3.2,3.0
2025,19085,19,085,Harrison,Harrison County,365,0,2263.33,2025-01-01,2025-12-31,10.0,30.0,41.682784913195555,2.9,2.5,3.3,3.0
2025,19087,19,087,Henry,Henry County,365,0,2294.935,2025-01-01,2025-12-31,10.0,30.0,40.98785442051094,3.0,2.6,3.4,3.0
2025,19089,19,089,Howard,Howard County,365,0,1692.6299999999999,2025-01-01,2025-12-31,10.0,30.0,43.356720759679746,2.7,2.3,3.1,2.5
2025,19091,19,091,Humboldt,Humboldt County,365,0,1984.895,2025-01-01,2025-12-31,10.0,30.0,42.7764426075489,2.8,2.4,3.2,3.0
2025,19093,19,093,Ida,Ida County,365,0,2102.145,2025-01-01,2025-12-31,10.0,30.0,42.38674885470826,2.8,2.4,3.2,3.0
2025,19095,19,095,Iowa,Iowa County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,41.68623052501965,2.9,2.5,3.3,3.0
2025,19097,19,097,Jackson,Jackson County,365,0,2034.315,2025-01-01,2025-12-31,10.0,30.0,42.17174235920412,2.9,2.5,3.3,3.0
2025,19099,19,099,Jasper,Jasper County,365,0,2223.01,2025-01-01,2025-12-31,10.0,30.0,41.685982558072624,2.9,2.5,3.3,3.0
2025,19101,19,101,Jefferson,Jefferson County,365,0,2274.525,2025-01-01,2025-12-31,10.0,30.0,41.031743695529364,3.0,2.6,3.4,3.0
2025,19103,19,103,Johnson,Johnson County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,41.67139937722885,2.9,2.5,3.3,3.0
2025,19105,19,105,Jones,Jones County,365,0,2021.085,2025-01-01,2025-12-31,10.0,30.0,42.12114311434412,2.9,2.5,3.3,3.0
2025,19107,19,107,Keokuk,Keokuk County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,41.336379067065,3.0,2.6,3.4,3.0
2025,19109,19,109,Kossuth,Kossuth County,365,0,1984.895,2025-01-01,2025-12-31,10.0,30.0,43.20370543198782,2.7,2.3,3.1,2.5
2025,19111,19,111,Lee,Lee County,365,0,2391.1,2025-01-01,2025-12-31,10.0,30.0,40.641881401506026,3.0,2.6,3.4,3.0
2025,19113,19,113,Linn,Linn County,365,0,2049.905,2025-01-01,2025-12-31,10.0,30.0,42.078769594769,2.9,2.5,3.3,3.0
2025,19115,19,115,Louisa,Louisa County,365,0,2294.935,2025-01-01,2025-12-31,10.0,30.0,41.21845847335775,3.0,2.6,3.4,3.0
2025,19117,19,117,Lucas,Lucas County,365,0,2269.4,2025-01-01,2025-12-31,10.0,30.0,41.02934074746225,3.0,2.6,3.4,3.0
2025,19119,19,119,Lyon,Lyon County,365,0,2035.74,2025-01-01,2025-12-31,10.0,30.0,43.38056714820634,2.7,2.3,3.1,2.5
2025,19121,19,121,Madison,Madison County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,41.33062432291636,3.0,2.6,3.4,3.0
2025,19123,19,123,Mahaska,Mahaska County,365,0,2160.03,2025-01-01,2025-12-31,10.0,30.0,41.335115814202176,3.0,2.6,3.4,3.0
2025,19125,19,125,Marion,Marion County,365,0,2223.01,2025-01-01,2025-12-31,10.0,30.0,41.334363230225264,3.0,2.6,3.4,3.0
2025,19127,19,127,Marshall,Marshall County,365,0,2066.98,2025-01-01,2025-12-31,10.0,30.0,42.0357577291873,2.9,2.5,3.3,3.0
2025,19129,19,129,Mills,Mills County,365,0,2363.96,2025-01-01,2025-12-31,10.0,30.0,41.03344141237756,3.0,2.6,3.4,3.0
2025,19131,19,131,Mitchell,Mitchell County,365,0,1692.6299999999999,2025-01-01,2025-12-31,10.0,30.0,43.35638409735148,2.7,2.3,3.1,2.5
2025,19133,19,133,Monona,Monona County,365,0,2214.22,2025-01-01,2025-12-31,10.0,30.0,42.05161909245796,2.9,2.5,3.3,3.0
2025,19135,19,135,Monroe,Monroe County,365,0,2269.4,2025-01-01,2025-12-31,10.0,30.0,41.02976669511588,3.0,2.6,3.4,3.0
2025,19137,19,137,Montgomery,Montgomery County,365,0,2289.63,2025-01-01,2025-12-31,10.0,30.0,41.03012283928791,3.0,2.6,3.4,3.0
2025,19139,19,139,Muscatine,Muscatine County,365,0,2184.305,2025-01-01,2025-12-31,10.0,30.0,41.483945332593194,2.9,2.5,3.3,3.0
2025,19141,19,141,O'Brien,O'Brien County,365,0,2044.625,2025-01-01,2025-12-31,10.0,30.0,43.08365392471739,2.8,2.4,3.2,3.0
2025,19143,19,143,Osceola,Osceola County,365,0,1961.205,2025-01-01,2025-12-31,10.0,30.0,43.378557339946916,2.7,2.3,3.1,2.5
2025,19145,19,145,Page,Page County,365,0,2377.845,2025-01-01,2025-12-31,10.0,30.0,40.739080655552605,3.0,2.6,3.4,3.0
2025,19147,19,147,Palo Alto,Palo Alto County,365,0,1984.895,2025-01-01,2025-12-31,10.0,30.0,43.08196625907607,2.8,2.4,3.2,3.0
2025,19149,19,149,Plymouth,Plymouth County,365,0,2176.185,2025-01-01,2025-12-31,10.0,30.0,42.73785145615054,2.8,2.4,3.2,3.0
2025,19151,19,151,Pocahontas,Pocahontas County,365,0,2084.83,2025-01-01,2025-12-31,10.0,30.0,42.73403695591922,2.8,2.4,3.2,3.0
2025,19153,19,153,Polk,Polk County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,41.68529776542178,2.9,2.5,3.3,3.0
2025,19155,19,155,Pottawattamie,Pottawattamie County,365,0,2263.33,2025-01-01,2025-12-31,10.0,30.0,41.33665353559052,3.0,2.6,3.4,3.0
2025,19157,19,157,Poweshiek,Poweshiek County,365,0,2160.03,2025-01-01,2025-12-31,10.0,30.0,41.68634825484073,2.9,2.5,3.3,3.0
2025,19159,19,159,Ringgold,Ringgold County,365,0,2329.205,2025-01-01,2025-12-31,10.0,30.0,40.73513608708006,3.0,2.6,3.4,3.0
2025,19161,19,161,Sac,Sac County,365,0,2087.6,2025-01-01,2025-12-31,10.0,30.0,42.38616516640501,2.8,2.4,3.2,3.0
2025,19163,19,163,Scott,Scott County,365,0,2189.67,2025-01-01,2025-12-31,10.0,30.0,41.637089093860254,2.9,2.5,3.3,3.0
2025,19165,19,165,Shelby,Shelby County,365,0,2183.785,2025-01-01,2025-12-31,10.0,30.0,41.684996541380514,2.9,2.5,3.3,3.0
2025,19167,19,167,Sioux,Sioux County,365,0,2107.535,2025-01-01,2025-12-31,10.0,30.0,43.08256966381512,2.8,2.4,3.2,3.0
2025,19169,19,169,Story,Story County,365,0,2119.1,2025-01-01,2025-12-31,10.0,30.0,42.03615110319587,2.9,2.5,3.3,3.0
2025,19171,19,171,Tama,Tama County,365,0,2050.845,2025-01-01,2025-12-31,10.0,30.0,42.07962828800236,2.9,2.5,3.3,3.0
2025,19173,19,173,Taylor,Taylor County,365,0,2377.845,2025-01-01,2025-12-31,10.0,30.0,40.73736336383571,3.0,2.6,3.4,3.0
2025,19175,19,175,Union,Union County,365,0,2231.36,2025-01-01,2025-12-31,10.0,30.0,41.02771252806067,3.0,2.6,3.4,3.0
2025,19177,19,177,Van Buren,Van Buren County,365,0,2274.525,2025-01-01,2025-12-31,10.0,30.0,40.75319390624782,3.0,2.6,3.4,3.0
2025,19179,19,179,Wapello,Wapello County,365,0,2283.175,2025-01-01,2025-12-31,10.0,30.0,41.0305653213374,3.0,2.6,3.4,3.0
2025,19181,19,181,Warren,Warren County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,41.334183657943846,3.0,2.6,3.4,3.0
2025,19183,19,183,Washington,Washington County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,41.33551227451173,3.0,2.6,3.4,3.0
2025,19185,19,185,Wayne,Wayne County,365,0,2310.925,2025-01-01,2025-12-31,10.0,30.0,40.73940552301894,3.0,2.6,3.4,3.0
2025,19187,19,187,Webster,Webster County,365,0,2084.83,2025-01-01,2025-12-31,10.0,30.0,42.427756259233135,2.8,2.4,3.2,3.0
2025,19189,19,189,Winnebago,Winnebago County,365,0,1816.915,2025-01-01,2025-12-31,10.0,30.0,43.37755362257206,2.7,2.3,3.1,2.5
