year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,rm_relative_maturity,rm_band
2025,18125,18,125,Pike,Pike County,365,0,2542.895,2025-01-01,2025-12-31,10.0,30.0,127.1,125
2025,18127,18,127,Porter,Porter County,365,0,2014.37,2025-01-01,2025-12-31,10.0,30.0,100.7,100
2025,18129,18,129,Posey,Posey County,365,0,2648.91,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,18131,18,131,Pulaski,Pulaski County,365,0,2181.61,2025-01-01,2025-12-31,10.0,30.0,109.1,110
2025,18133,18,133,Putnam,Putnam County,365,0,2340.86,2025-01-01,2025-12-31,10.0,30.0,117.0,115
2025,18135,18,135,Randolph,Randolph County,365,0,2104.29,2025-01-01,2025-12-31,10.0,30.0,105.2,105
2025,18137,18,137,Ripley,Ripley County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,116.3,115
2025,18139,18,139,Rush,Rush County,365,0,2235.095,2025-01-01,2025-12-31,10.0,30.0,111.8,110
2025,18141,18,141,St. Joseph,St. Joseph County,365,0,2036.425,2025-01-01,2025-12-31,10.0,30.0,101.8,100
2025,18143,18,143,Scott,Scott County,365,0,2453.13,2025-01-01,2025-12-31,10.0,30.0,122.7,125
2025,18145,18,145,Shelby,Shelby County,365,0,2235.095,2025-01-01,2025-12-31,10.0,30.0,111.8,110
2025,18147,18,147,Spencer,Spencer County,365,0,2588.885,2025-01-01,2025-12-31,10.0,30.0,129.4,130
2025,18149,18,149,Starke,Starke County,365,0,2014.37,2025-01-01,2025-12-31,10.0,30.0,100.7,100
2025,18151,18,151,Steuben,Steuben County,365,0,1986.415,2025-01-01,2025-12-31,10.0,30.0,99.3,100
2025,18153,18,153,Sullivan,Sullivan County,365,0,2490.605,2025-01-01,2025-12-31,10.0,30.0,124.5,125
2025,18155,18,155,Switzerland,Switzerland County,365,0,2326.97,2025-01-01,2025-12-31,10.0,30.0,116.3,115
2025,18157,18,157,Tippecanoe,Tippecanoe County,365,0,2236.915,2025-01-01,2025-12-31,10.0,30.0,111.8,110
2025,18159,18,159,Tipton,Tipton County,365,0,2213.46,2025-01-01,2025-12-31,10.0,30.0,110.7,110
2025,18161,18,161,Union,Union County,365,0,2200.24,2025-01-01,2025-12-31,10.0,30.0,110.0,110
2025,18163,18,163,Vanderburgh,Vanderburgh County,365,0,2602.295,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,18165,18,165,Vermillion,Vermillion County,365,0,2341.7,2025-01-01,2025-12-31,10.0,30.0,117.1,115
2025,18167,18,167,Vigo,Vigo County,365,0,2421.275,2025-01-01,2025-12-31,10.0,30.0,121.1,120
2025,18169,18,169,Wabash,Wabash County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,105.7,105
2025,18171,18,171,Warren,Warren County,365,0,2255.3,2025-01-01,2025-12-31,10.0,30.0,112.8,115
2025,18173,18,173,Warrick,Warrick County,365,0,2602.295,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,18175,18,175,Washington,Washington County,365,0,2478.595,2025-01-01,2025-12-31,10.0,30.0,123.9,125
2025,18177,18,177,Wayne,Wayne County,365,0,2104.29,2025-01-01,2025-12-31,10.0,30.0,105.2,105
2025,18179,18,179,Wells,Wells County,365,0,2138.325,2025-01-01,2025-12-31,10.0,30.0,106.9,105
2025,18181,18,181,White,White County,365,0,2236.915,2025-01-01,2025-12-31,10.0,30.0,111.8,110
2025,18183,18,183,Whitley,Whitley County,365,0,2114.45,2025-01-01,2025-12-31,10.0,30.0,105.7,105
2025,19001,19,001,Adair,Adair County,365,0,2185.185,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,19003,19,003,Adams,Adams County,365,0,2289.63,2025-01-01,2025-12-31,10.0,30.0,114.5,115
2025,19005,19,005,Allamakee,Allamakee County,365,0,1724.475,2025-01-01,2025-12-31,10.0,30.0,86.2,85
2025,19007,19,007,Appanoose,Appanoose County,365,0,2310.925,2025-01-01,2025-12-31,10.0,30.0,115.5,115
2025,19009,19,009,Audubon,Audubon County,365,0,2183.785,2025-01-01,2025-12-31,10.0,30.0,109.2,110
2025,19011,19,011,Benton,Benton County,365,0,2049.905,2025-01-01,2025-12-31,10.0,30.0,102.5,100
2025,19013,19,013,Black Hawk,Black Hawk County,365,0,1942.5149999999999,2025-01-01,2025-12-31,10.0,30.0,97.1,95
2025,19015,19,015,Boone,Boone County,365,0,2119.1,2025-01-01,2025-12-31,10.0,30.0,106.0,105
2025,19017,19,017,Bremer,Bremer County,365,0,1818.4850000000001,2025-01-01,2025-12-31,10.0,30.0,90.9,90
2025,19019,19,019,Buchanan,Buchanan County,365,0,1906.305,2025-01-01,2025-12-31,10.0,30.0,95.3,95
2025,19021,19,021,Buena Vista,Buena Vista County,365,0,2087.6,2025-01-01,2025-12-31,10.0,30.0,104.4,105
2025,19023,19,023,Butler,Butler County,365,0,1942.5149999999999,2025-01-01,2025-12-31,10.0,30.0,97.1,95
2025,19025,19,025,Calhoun,Calhoun County,365,0,2084.83,2025-01-01,2025-12-31,10.0,30.0,104.2,105
2025,19027,19,027,Carroll,Carroll County,365,0,2116.985,2025-01-01,2025-12-31,10.0,30.0,105.8,105
2025,19029,19,029,Cass,Cass County,365,0,2183.785,2025-01-01,2025-12-31,10.0,30.0,109.2,110
2025,19031,19,031,Cedar,Cedar County,365,0,2021.085,2025-01-01,2025-12-31,10.0,30.0,101.1,100
2025,19033,19,033,Cerro Gordo,Cerro Gordo County,365,0,1842.1200000000001,2025-01-01,2025-12-31,10.0,30.0,92.1,90
2025,19035,19,035,Cherokee,Cherokee County,365,0,2102.145,2025-01-01,2025-12-31,10.0,30.0,105.1,105
2025,19037,19,037,Chickasaw,Chickasaw County,365,0,1818.4850000000001,2025-01-01,2025-12-31,10.0,30.0,90.9,90
2025,19039,19,039,Clarke,Clarke County,365,0,2266.45,2025-01-01,2025-12-31,10.0,30.0,113.3,115
2025,19041,19,041,Clay,Clay County,365,0,2027.56,2025-01-01,2025-12-31,10.0,30.0,101.4,100
2025,19043,19,043,Clayton,Clayton County,365,0,1774.1,2025-01-01,2025-12-31,10.0,30.0,88.7,90
2025,19045,19,045,Clinton,Clinton County,365,0,2034.315,2025-01-01,2025-12-31,10.0,30.0,101.7,100
2025,19047,19,047,Crawford,Crawford County,365,0,2163.98,2025-01-01,2025-12-31,10.0,30.0,108.2,110
2025,19049,19,049,Dallas,Dallas County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,112.4,110
2025,19051,19,051,Davis,Davis County,365,0,2335.66,2025-01-01,2025-12-31,10.0,30.0,116.8,115
2025,19053,19,053,Decatur,Decatur County,365,0,2339.565,2025-01-01,2025-12-31,10.0,30.0,117.0,115
2025,19055,19,055,Delaware,Delaware County,365,0,1867.84,2025-01-01,2025-12-31,10.0,30.0,93.4,95
2025,19057,19,057,Des Moines,Des Moines County,365,0,2294.935,2025-01-01,2025-12-31,10.0,30.0,114.7,115
2025,19059,19,059,Dickinson,Dickinson County,365,0,1948.775,2025-01-01,2025-12-31,10.0,30.0,97.4,95
2025,19061,19,061,Dubuque,Dubuque County,365,0,1877.895,2025-01-01,2025-12-31,10.0,30.0,93.9,95
2025,19063,19,063,Emmet,Emmet County,365,0,1921.775,2025-01-01,2025-12-31,10.0,30.0,96.1,95
2025,19065,19,065,Fayette,Fayette County,365,0,1763.98,2025-01-01,2025-12-31,10.0,30.0,88.2,90
2025,19067,19,067,Floyd,Floyd County,365,0,1818.4850000000001,2025-01-01,2025-12-31,10.0,30.0,90.9,90
2025,19069,19,069,Franklin,Franklin County,365,0,1936.975,2025-01-01,2025-12-31,10.0,30.0,96.8,95
2025,19071,19,071,Fremont,Fremont County,365,0,2431.46,2025-01-01,2025-12-31,10.0,30.0,121.6,120
2025,19073,19,073,Greene,Greene County,365,0,2129.7400000000002,2025-01-01,2025-12-31,10.0,30.0,106.5,105
2025,19075,19,075,Grundy,Grundy County,365,0,1942.5149999999999,2025-01-01,2025-12-31,10.0,30.0,97.1,95
2025,19077,19,077,Guthrie,Guthrie County,365,0,2185.185,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,19079,19,079,Hamilton,Hamilton County,365,0,1982.295,2025-01-01,2025-12-31,10.0,30.0,99.1,100
2025,19081,19,081,Hancock,Hancock County,365,0,1874.78,2025-01-01,2025-12-31,10.0,30.0,93.7,95
2025,19083,19,083,Hardin,Hardin County,365,0,1936.975,2025-01-01,2025-12-31,10.0,30.0,96.8,95
2025,19085,19,085,Harrison,Harrison County,365,0,2263.33,2025-01-01,2025-12-31,10.0,30.0,113.2,115
2025,19087,19,087,Henry,Henry County,365,0,2294.935,2025-01-01,2025-12-31,10.0,30.0,114.7,115
2025,19089,19,089,Howard,Howard County,365,0,1692.6299999999999,2025-01-01,2025-12-31,10.0,30.0,84.6,85
2025,19091,19,091,Humboldt,Humboldt County,365,0,1984.895,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,19093,19,093,Ida,Ida County,365,0,2102.145,2025-01-01,2025-12-31,10.0,30.0,105.1,105
2025,19095,19,095,Iowa,Iowa County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,108.3,110
2025,19097,19,097,Jackson,Jackson County,365,0,2034.315,2025-01-01,2025-12-31,10.0,30.0,101.7,100
2025,19099,19,099,Jasper,Jasper County,365,0,2223.01,2025-01-01,2025-12-31,10.0,30.0,111.2,110
2025,19101,19,101,Jefferson,Jefferson County,365,0,2274.525,2025-01-01,2025-12-31,10.0,30.0,113.7,115
2025,19103,19,103,Johnson,Johnson County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,108.3,110
2025,19105,19,105,Jones,Jones County,365,0,2021.085,2025-01-01,2025-12-31,10.0,30.0,101.1,100
2025,19107,19,107,Keokuk,Keokuk County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,108.3,110
2025,19109,19,109,Kossuth,Kossuth County,365,0,1984.895,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,19111,19,111,Lee,Lee County,365,0,2391.1,2025-01-01,2025-12-31,10.0,30.0,119.6,120
2025,19113,19,113,Linn,Linn County,365,0,2049.905,2025-01-01,2025-12-31,10.0,30.0,102.5,100
2025,19115,19,115,Louisa,Louisa County,365,0,2294.935,2025-01-01,2025-12-31,10.0,30.0,114.7,115
2025,19117,19,117,Lucas,Lucas County,365,0,2269.4,2025-01-01,2025-12-31,10.0,30.0,113.5,115
2025,19119,19,119,Lyon,Lyon County,365,0,2035.74,2025-01-01,2025-12-31,10.0,30.0,101.8,100
2025,19121,19,121,Madison,Madison County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,112.4,110
2025,19123,19,123,Mahaska,Mahaska County,365,0,2160.03,2025-01-01,2025-12-31,10.0,30.0,108.0,110
2025,19125,19,125,Marion,Marion County,365,0,2223.01,2025-01-01,2025-12-31,10.0,30.0,111.2,110
2025,19127,19,127,Marshall,Marshall County,365,0,2066.98,2025-01-01,2025-12-31,10.0,30.0,103.3,105
2025,19129,19,129,Mills,Mills County,365,0,2363.96,2025-01-01,2025-12-31,10.0,30.0,118.2,120
2025,19131,19,131,Mitchell,Mitchell County,365,0,1692.6299999999999,2025-01-01,2025-12-31,10.0,30.0,84.6,85
2025,19133,19,133,Monona,Monona County,365,0,2214.22,2025-01-01,2025-12-31,10.0,30.0,110.7,110
2025,19135,19,135,Monroe,Monroe County,365,0,2269.4,2025-01-01,2025-12-31,10.0,30.0,113.5,115
2025,19137,19,137,Montgomery,Montgomery County,365,0,2289.63,2025-01-01,2025-12-31,10.0,30.0,114.5,115
2025,19139,19,139,Muscatine,Muscatine County,365,0,2184.305,2025-01-01,2025-12-31,10.0,30.0,109.2,110
2025,19141,19,141,O'Brien,O'Brien County,365,0,2044.625,2025-01-01,2025-12-31,10.0,30.0,102.2,100
2025,19143,19,143,Osceola,Osceola County,365,0,1961.205,2025-01-01,2025-12-31,10.0,30.0,98.1,100
2025,19145,19,145,Page,Page County,365,0,2377.845,2025-01-01,2025-12-31,10.0,30.0,118.9,120
2025,19147,19,147,Palo Alto,Palo Alto County,365,0,1984.895,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,19149,19,149,Plymouth,Plymouth County,365,0,2176.185,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,19151,19,151,Pocahontas,Pocahontas County,365,0,2084.83,2025-01-01,2025-12-31,10.0,30.0,104.2,105
2025,19153,19,153,Polk,Polk County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,112.4,110
2025,19155,19,155,Pottawattamie,Pottawattamie County,365,0,2263.33,2025-01-01,2025-12-31,10.0,30.0,113.2,115
2025,19157,19,157,Poweshiek,Poweshiek County,365,0,2160.03,2025-01-01,2025-12-31,10.0,30.0,108.0,110
2025,19159,19,159,Ringgold,Ringgold County,365,0,2329.205,2025-01-01,2025-12-31,10.0,30.0,116.5,115
2025,19161,19,161,Sac,Sac County,365,0,2087.6,2025-01-01,2025-12-31,10.0,30.0,104.4,105
2025,19163,19,163,Scott,Scott County,365,0,2189.67,2025-01-01,2025-12-31,10.0,30.0,109.5,110
2025,19165,19,165,Shelby,Shelby County,365,0,2183.785,2025-01-01,2025-12-31,10.0,30.0,109.2,110
2025,19167,19,167,Sioux,Sioux County,365,0,2107.535,2025-01-01,2025-12-31,10.0,30.0,105.4,105
2025,19169,19,169,Story,Story County,365,0,2119.1,2025-01-01,2025-12-31,10.0,30.0,106.0,105
2025,19171,19,171,Tama,Tama County,365,0,2050.845,2025-01-01,2025-12-31,10.0,30.0,102.5,100
2025,19173,19,173,Taylor,Taylor County,365,0,2377.845,2025-01-01,2025-12-31,10.0,30.0,118.9,120
2025,19175,19,175,Union,Union County,365,0,2231.36,2025-01-01,2025-12-31,10.0,30.0,111.6,110
2025,19177,19,177,Van Buren,Van Buren County,365,0,2274.525,2025-01-01,2025-12-31,10.0,30.0,113.7,115
2025,19179,19,179,Wapello,Wapello County,365,0,2283.175,2025-01-01,2025-12-31,10.0,30.0,114.2,115
2025,19181,19,181,Warren,Warren County,365,0,2247.23,2025-01-01,2025-12-31,10.0,30.0,112.4,110
2025,19183,19,183,Washington,Washington County,365,0,2165.03,2025-01-01,2025-12-31,10.0,30.0,108.3,110
2025,19185,19,185,Wayne,Wayne County,365,0,2310.925,2025-01-01,2025-12-31,10.0,30.0,115.5,115
2025,19187,19,187,Webster,Webster County,365,0,2084.83,2025-01-01,2025-12-31,10.0,30.0,104.2,105
2025,19189,19,189,Winnebago,Winnebago County,365,0,1816.915,2025-01-01,2025-12-31,10.0,30.0,90.8,90
2025,19191,19,191,Winneshiek,Winneshiek County,365,0,1694.315,2025-01-01,2025-12-31,10.0,30.0,84.7,85
2025,19193,19,193,Woodbury,Woodbury County,365,0,2176.185,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,19195,19,195,Worth,Worth County,365,0,1753.025,2025-01-01,2025-12-31,10.0,30.0,87.7,90
2025,19197,19,197,Wright,Wright County,365,0,1982.295,2025-01-01,2025-12-31,10.0,30.0,99.1,100
2025,20001,20,001,Allen,Allen County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20003,20,003,Anderson,Anderson County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20005,20,005,Atchison,Atchison County,365,0,2538.755,2025-01-01,2025-12-31,10.0,30.0,126.9,125
2025,20007,20,007,Barber,Barber County,365,0,2977.455,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20009,20,009,Barton,Barton County,365,0,2663.035,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20011,20,011,Bourbon,Bourbon County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20013,20,013,Brown,Brown County,365,0,2475.605,2025-01-01,2025-12-31,10.0,30.0,123.8,125
2025,20015,20,015,Butler,Butler County,365,0,2692.175,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20017,20,017,Chase,Chase County,365,0,2653.465,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20019,20,019,Chautauqua,Chautauqua County,365,0,2861.635,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20021,20,021,Cherokee,Cherokee County,365,0,2870.065,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20023,20,023,Cheyenne,Cheyenne County,365,0,2461.945,2025-01-01,2025-12-31,10.0,30.0,123.1,125
2025,20025,20,025,Clark,Clark County,365,0,2988.6,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20027,20,027,Clay,Clay County,365,0,2608.435,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20029,20,029,Cloud,Cloud County,365,0,2613.79,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20031,20,031,Coffey,Coffey County,365,0,2682.29,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20033,20,033,Comanche,Comanche County,365,0,2973.595,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20035,20,035,Cowley,Cowley County,365,0,2897.005,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20037,20,037,Crawford,Crawford County,365,0,2770.805,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20039,20,039,Decatur,Decatur County,365,0,2518.04,2025-01-01,2025-12-31,10.0,30.0,125.9,125
2025,20041,20,041,Dickinson,Dickinson County,365,0,2664.225,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20043,20,043,Doniphan,Doniphan County,365,0,2461.775,2025-01-01,2025-12-31,10.0,30.0,123.1,125
2025,20045,20,045,Douglas,Douglas County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20047,20,047,Edwards,Edwards County,365,0,2688.995,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20049,20,049,Elk,Elk County,365,0,2746.055,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20051,20,051,Ellis,Ellis County,365,0,2643.84,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20053,20,053,Ellsworth,Ellsworth County,365,0,2672.06,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20055,20,055,Finney,Finney County,365,0,2742.35,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20057,20,057,Ford,Ford County,365,0,2771.435,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20059,20,059,Franklin,Franklin County,365,0,2641.49,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20061,20,061,Geary,Geary County,365,0,2664.225,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20063,20,063,Gove,Gove County,365,0,2604.44,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20065,20,065,Graham,Graham County,365,0,2579.265,2025-01-01,2025-12-31,10.0,30.0,129.0,130
2025,20067,20,067,Grant,Grant County,365,0,2830.965,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20069,20,069,Gray,Gray County,365,0,2808.13,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20071,20,071,Greeley,Greeley County,365,0,2576.635,2025-01-01,2025-12-31,10.0,30.0,128.8,130
2025,20073,20,073,Greenwood,Greenwood County,365,0,2672.405,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20075,20,075,Hamilton,Hamilton County,365,0,2724.545,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20077,20,077,Harper,Harper County,365,0,2956.075,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20079,20,079,Harvey,Harvey County,365,0,2733.04,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20081,20,081,Haskell,Haskell County,365,0,2808.13,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20083,20,083,Hodgeman,Hodgeman County,365,0,2707.555,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20085,20,085,Jackson,Jackson County,365,0,2538.755,2025-01-01,2025-12-31,10.0,30.0,126.9,125
2025,20087,20,087,Jefferson,Jefferson County,365,0,2634.525,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20089,20,089,Jewell,Jewell County,365,0,2498.095,2025-01-01,2025-12-31,10.0,30.0,124.9,125
2025,20091,20,091,Johnson,Johnson County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20093,20,093,Kearny,Kearny County,365,0,2750.475,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20095,20,095,Kingman,Kingman County,365,0,2771.665,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20097,20,097,Kiowa,Kiowa County,365,0,2756.78,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20099,20,099,Labette,Labette County,365,0,2870.065,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20101,20,101,Lane,Lane County,365,0,2681.635,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20103,20,103,Leavenworth,Leavenworth County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20105,20,105,Lincoln,Lincoln County,365,0,2672.05,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20107,20,107,Linn,Linn County,365,0,2678.1,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20109,20,109,Logan,Logan County,365,0,2562.46,2025-01-01,2025-12-31,10.0,30.0,128.1,130
2025,20111,20,111,Lyon,Lyon County,365,0,2629.14,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20113,20,113,McPherson,McPherson County,365,0,2712.515,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20115,20,115,Marion,Marion County,365,0,2653.465,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20117,20,117,Marshall,Marshall County,365,0,2455.085,2025-01-01,2025-12-31,10.0,30.0,122.8,125
2025,20119,20,119,Meade,Meade County,365,0,2957.33,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20121,20,121,Miami,Miami County,365,0,2641.49,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20123,20,123,Mitchell,Mitchell County,365,0,2609.1,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20125,20,125,Montgomery,Montgomery County,365,0,2861.03,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20127,20,127,Morris,Morris County,365,0,2653.465,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20129,20,129,Morton,Morton County,365,0,2860.655,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20131,20,131,Nemaha,Nemaha County,365,0,2455.085,2025-01-01,2025-12-31,10.0,30.0,122.8,125
2025,20133,20,133,Neosho,Neosho County,365,0,2770.805,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20135,20,135,Ness,Ness County,365,0,2680.95,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20137,20,137,Norton,Norton County,365,0,2538.965,2025-01-01,2025-12-31,10.0,30.0,126.9,125
2025,20139,20,139,Osage,Osage County,365,0,2651.135,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20141,20,141,Osborne,Osborne County,365,0,2613.82,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20143,20,143,Ottawa,Ottawa County,365,0,2694.7,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20145,20,145,Pawnee,Pawnee County,365,0,2688.995,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20147,20,147,Phillips,Phillips County,365,0,2524.645,2025-01-01,2025-12-31,10.0,30.0,126.2,125
2025,20149,20,149,Pottawatomie,Pottawatomie County,365,0,2557.64,2025-01-01,2025-12-31,10.0,30.0,127.9,130
2025,20151,20,151,Pratt,Pratt County,365,0,2759.185,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20153,20,153,Rawlins,Rawlins County,365,0,2480.48,2025-01-01,2025-12-31,10.0,30.0,124.0,125
2025,20155,20,155,Reno,Reno County,365,0,2690.75,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20157,20,157,Republic,Republic County,365,0,2503.895,2025-01-01,2025-12-31,10.0,30.0,125.2,125
2025,20159,20,159,Rice,Rice County,365,0,2672.06,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20161,20,161,Riley,Riley County,365,0,2608.435,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20163,20,163,Rooks,Rooks County,365,0,2619.145,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20165,20,165,Rush,Rush County,365,0,2678.725,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20167,20,167,Russell,Russell County,365,0,2643.435,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20169,20,169,Saline,Saline County,365,0,2694.7,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20171,20,171,Scott,Scott County,365,0,2681.635,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20173,20,173,Sedgwick,Sedgwick County,365,0,2841.165,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20175,20,175,Seward,Seward County,365,0,2957.33,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20177,20,177,Shawnee,Shawnee County,365,0,2634.525,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20179,20,179,Sheridan,Sheridan County,365,0,2535.245,2025-01-01,2025-12-31,10.0,30.0,126.8,125
2025,20181,20,181,Sherman,Sherman County,365,0,2450.73,2025-01-01,2025-12-31,10.0,30.0,122.5,120
2025,20183,20,183,Smith,Smith County,365,0,2498.31,2025-01-01,2025-12-31,10.0,30.0,124.9,125
2025,20185,20,185,Stafford,Stafford County,365,0,2673.9,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20187,20,187,Stanton,Stanton County,365,0,2811.015,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20189,20,189,Stevens,Stevens County,365,0,2907.165,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20191,20,191,Sumner,Sumner County,365,0,2988.645,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20193,20,193,Thomas,Thomas County,365,0,2484.2,2025-01-01,2025-12-31,10.0,30.0,124.2,125
2025,20195,20,195,Trego,Trego County,365,0,2629.305,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20197,20,197,Wabaunsee,Wabaunsee County,365,0,2636.35,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20199,20,199,Wallace,Wallace County,365,0,2481.175,2025-01-01,2025-12-31,10.0,30.0,124.1,125
2025,20201,20,201,Washington,Washington County,365,0,2520.315,2025-01-01,2025-12-31,10.0,30.0,126.0,125
2025,20203,20,203,Wichita,Wichita County,365,0,2648.6150000000002,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20205,20,205,Wilson,Wilson County,365,0,2761.535,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20207,20,207,Woodson,Woodson County,365,0,2682.29,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,20209,20,209,Wyandotte,Wyandotte County,365,0,2631.32,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21001,21,001,Adair,Adair County,365,0,2636.86,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21003,21,003,Allen,Allen County,365,0,2725.64,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21005,21,005,Anderson,Anderson County,365,0,2481.2,2025-01-01,2025-12-31,10.0,30.0,124.1,125
2025,21007,21,007,Ballard,Ballard County,365,0,2776.545,2025-01-01,2025-12-31,10.0,30.0,130.0,130
2025,21009,21,009,Barren,Barren County,365,0,2691.56,2025-01-01,2025-12-31,10.0,30.0,130.0,130
